,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
21021,15564,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,G12,7G21,,BMW,725LD SDRIVE,M1,,5,1878.0,,119.0,,,,,DIESEL,M,1995.0,170.0,,,,,,,P,2016,,,
21024,15567,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,G12,7G61,,BMW,730LD XDRIVE,M1,,8,1990.0,,137.0,,,,,DIESEL,M,2993.0,195.0,,,,,,,P,2016,,,
21025,15568,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,G12,7G81,,BMW,740LD XDRIVE,M1,,5,2007.0,,139.0,,,,,DIESEL,M,2993.0,235.0,,,,,,,P,2016,,,
21028,15571,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,G12,7H01,,BMW,750LD XDRIVE,M1,,11,2052.0,,164.0,,,,,DIESEL,M,2993.0,300.0,,,,,,,P,2016,,,
21030,15573,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,G12,7H41,,BMW,760LI XDRIVE,M1,,1,2255.0,,285.0,,,,,PETROL,M,5972.0,400.0,,,,,,,P,2016,,,
21031,15574,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,G12,7H61,,BMW,760 LI XDRIVE,M1,,1,2255.0,,285.0,,,,,PETROL,M,5972.0,400.0,,,,,,,P,2016,,,
21036,15579,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,G12,7J01,,BMW,740LE IPERFORMANCE,M1,,4,1998.0,,49.0,,,,,Petrol-electric,M,1998.0,190.0,,,,,,,P,2016,,,
21041,156,DE,,GENERAL MOTORS,OPEL,ADAM OPEL AG,OPEL,E13*2007/46*1159*04,D1JOI,AAAA,AAAAAAAAA,OPEL,AMPERA,M1,,1,1732.0,,27.0,,2685.0,1546.0,1573.0,Petrol-electric,M,1398.0,111.0,,,,,,,P,2016,,,
21053,46001,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O220K1,NZABA501,Mercedes-Benz,R 350 CDI 4MATIC,M1,,17,2250.0,,253.0,,2980.0,1665.0,1658.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21055,46003,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O220K1,NZABA600,Mercedes-Benz,R 320 CDI 4MATIC,M1,,1,2215.0,,246.0,,2980.0,1665.0,1659.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21066,46014,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O254K0,NZABA601,Mercedes-Benz,R 280,M1,,1,2135.0,,265.0,,2980.0,1665.0,1659.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
21068,46016,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O254M0,NZABA500,Mercedes-Benz,R 300,M1,,2,2130.0,,260.0,,2980.0,1620.0,1592.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
21077,46025,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O256K0,NZAAA601,Mercedes-Benz,R 350,M1,,1,2120.0,,270.0,,2980.0,1665.0,1659.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
21079,46027,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O256K1,NZAAA720,Mercedes-Benz,R 350 4MATIC,M1,,2,2225.0,,274.0,,2980.0,1665.0,1659.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
21093,46041,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O271M1,NZAAA700,Mercedes-Benz,R 500 4MATIC,M1,,2,2260.0,,306.0,,2980.0,1665.0,1658.0,Petrol,M,5461.0,,,,,,,,P,2010,,,
21096,46044,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O7BAP1,NZAAA500,Mercedes-Benz,R 350 BLUETEC 4MATIC,M1,,1,2335.0,,229.0,,3215.0,1665.0,1658.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21114,46062,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O72AK0,NZAAA720,Mercedes-Benz,R 280 CDI,M1,,1,2290.0,,238.0,,3215.0,1665.0,1659.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21116,46064,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,251,O72AK0,NZAAA721,Mercedes-Benz,R 300 CDI,M1,,21,2290.0,,227.0,,3215.0,1665.0,1658.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21222,46170,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,43RAC0,JZAAA200,smart,fortwo coupe mhd,M1,,39,825.0,,103.0,,1867.0,1283.0,1385.0,Petrol,M,999.0,,,,,,,,P,2010,,,
21228,46176,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,4302C0,IZAAA200,smart,fortwo coupe cdi,M1,,17,845.0,,88.0,,1867.0,1283.0,1385.0,Diesel,M,799.0,,,,,,,,P,2010,,,
21237,46185,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,4329C0,JZAAA200,smart,fortwo coupe,M1,,8,825.0,,112.0,,1867.0,1283.0,1385.0,Petrol,M,999.0,,,,,,,,P,2010,,,
21255,46203,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,4338C0,PZAAA201,smart,fortwo coupe BRABUS,M1,,16,885.0,,124.0,,1867.0,1283.0,1385.0,Petrol,M,999.0,,,,,,,,P,2010,,,
21258,46206,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,44RAC0,JZAAA200,smart,fortwo cabrio mhd,M1,,27,855.0,,105.0,,1867.0,1283.0,1385.0,Petrol,M,999.0,,,,,,,,P,2010,,,
21265,46213,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,4402C0,IZAAA200,smart,fortwo cabrio cdi,M1,,5,875.0,,88.0,,1867.0,1283.0,1385.0,Diesel,M,799.0,,,,,,,,P,2010,,,
21274,46222,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,4435C0,JZAAA200,smart,fortwo cabrio,M1,,1,855.0,,116.0,,1867.0,1283.0,1385.0,Petrol,M,999.0,,,,,,,,P,2010,,,
21284,46232,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451,4438C0,PZAAA201,smart,fortwo cabrio BRABUS,M1,,12,895.0,,124.0,,1867.0,1283.0,1385.0,Petrol,M,999.0,,,,,,,,P,2010,,,
21287,46235,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,451EV,43E2Z0,ZZAAA200,smart,fortwo electric drive,M1,,87,965.0,,0.0,,1867.0,1283.0,1385.0,Electric,M,,,,,,,,,P,2010,,,
21290,46238,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,461,D72AK1,VZAEA400,Mercedes-Benz,G 280 CDI,M1,,14,2540.0,,299.0,,2850.0,1475.0,1475.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21292,46240,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,461,D72AN1,VZBAA410,Mercedes-Benz,G 300 CDI,M1,,2,2590.0,,307.0,,2850.0,1475.0,1475.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21294,46242,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,463,C2BAM1,NZAAA400,Mercedes-Benz,G 350 BLUETEC,M1,,14,2370.0,,295.0,,2400.0,1475.0,1475.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21295,46243,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,463,C220K1,NZAAA400,Mercedes-Benz,G 320 CDI,M1,,12,2275.0,,291.0,,2400.0,1475.0,1475.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21296,46244,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,463,C220K1,NZAAA400,Mercedes-Benz,G 350 CDI,M1,,42,2275.0,,291.0,,2400.0,1475.0,1475.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21297,46245,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,463,C271K1,NZAAA400,Mercedes-Benz,G 500,M1,,13,2315.0,,351.0,,2400.0,1475.0,1475.0,Petrol,M,5461.0,,,,,,,,P,2010,,,
21311,46259,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,463,C77PK1,VZAAA500,Mercedes-Benz,G 55 AMG,M1,,83,2580.0,,378.0,,2850.0,1555.0,1555.0,Petrol,M,5439.0,,,,,,,,P,2010,,,
21319,46267,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZKAHK,1B4C1A1,Mercedes-Benz,Vito 109CDI,M1,,1,2290.0,,237.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
21334,46282,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZKBHK,2C6C0C1,Mercedes-Benz,Vito 111 CDI,M1,,2,2290.0,,229.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
21389,46337,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZKCHK,2C6B0C1,Mercedes-Benz,Vito 115 CDI,M1,,1,2290.0,,229.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
21493,46441,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZK2AK,3E6C2A1,Mercedes-Benz,Vito 111 CDI 4x4,M1,,6,2290.0,,270.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
21497,46445,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZK3AK,3E6B0A1,Mercedes-Benz,Vito 115 CDI 4x4,M1,,1,2290.0,,270.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
21524,46472,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZK5HK,3F6B0A1,Mercedes-Benz,Vito 120 CDI,M1,,1,2290.0,,244.0,,3200.0,1642.0,1642.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21555,46503,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZK9HL,3B5C2E1,Mercedes-Benz,Vito 126,M1,,2,2340.0,,284.0,,3430.0,1642.0,1642.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
21557,46505,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZLBHK,2C6C1A1,Mercedes-Benz,Viano CDI 2.0,M1,,6,2290.0,,229.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
21593,46541,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZLCHK,2C6B1A1,Mercedes-Benz,Viano CDI 2.2,M1,,8,2290.0,,229.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
21615,46563,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639/2,KAA31305N,2M3B2U29,Mercedes-Benz,Vito,M1,,13,2355.0,,195.0,,3200.0,1630.0,1630.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
21768,46716,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639/2,LAA31280N,1A2B2S38,Mercedes-Benz,Viano,M1,,1,2075.0,,211.0,,3200.0,1630.0,1630.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
21942,46890,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J003M1,NZAAB500,Mercedes-Benz,E 250 CDI 4MATIC,M1,,1,1820.0,,164.0,,2874.0,1600.0,1590.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
21943,46891,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J02CM0,NZAAA400,Mercedes-Benz,E 300 CDI,M1,,1,1825.0,,179.0,,2874.0,1600.0,1590.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21961,46909,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J02EM0,NZAAA401,Mercedes-Benz,E 350 CDI,M1,,1,1835.0,,162.0,,2874.0,1600.0,1590.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
21973,46921,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J02EM1,NZAAA400,Mercedes-Benz,E 350 CDI 4MATIC,M1,,4,1900.0,,173.0,,2874.0,1600.0,1590.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
22023,46971,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J025M1,NZAAA501,Mercedes-Benz,E 300 CDI 4MATIC,M1,,1,1890.0,,188.0,,2874.0,1600.0,1590.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
22035,46983,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J047M0,TZAAA402,Mercedes-Benz,E 250 CGI,M1,,2,1650.0,,187.0,,2874.0,1625.0,1619.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
22051,46999,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J048M0,TZAAA400,Mercedes-Benz,E 200 CGI,M1,,2,1615.0,,177.0,,2874.0,1625.0,1619.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
22073,47020,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J056M0,NZAAA502,Mercedes-Benz,E 350,M1,,1,1735.0,,228.0,,2874.0,1623.0,1622.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
22074,47021,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J056M1,NZAAA400,Mercedes-Benz,E 350 4MATIC,M1,,2,1805.0,,226.0,,2874.0,1600.0,1590.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
22087,47034,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J057M0,NZAAA400,Mercedes-Benz,E 350 CGI,M1,,2,1735.0,,199.0,,2874.0,1625.0,1619.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
22143,47090,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,212,J077M0,RZAAA500,Mercedes-Benz,E 63 AMG,M1,,5,1840.0,,295.0,,2874.0,1600.0,1590.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
22191,47136,DE,,GENERAL MOTORS,OPEL,ADAM OPEL AG,OPEL,E4*2007/46*0996*02,B-K,DA0DBAB12,BK2F1KHGJ5,OPEL,ASTRA SPORTS TOURER+,M1,,1,1322.0,,117.0,,2662.0,1548.0,1565.0,PETROL,M,1399.0,110.0,,,,,,,P,2016,,,
22201,47141,DE,,,AA-IVA,,DONGFENG (RC),e19*2007/46*0008*00,S,EQ6380,SA,,K07,M1,,1,1080.0,,,,,,,Petrol,M,1012.0,35.0,,,,,,,P,2011,,,
22228,47150,DE,,,AA-IVA,,JIANGNAN (RC),,JNJ6401EVL,,,,5008EV,M1,,1,1459.0,,,,,,,Electric,M,,34.0,,,,,,,P,2011,,,
22231,47151,DE,,,AA-IVA,,THINK GLOBAL (NOR),e4*2007/46*0005*02,2,6,C,,THINKCITY,M1,,1,1150.0,,,,,,,Electric,M,,25.0,,,,,,,P,2011,,,
22252,47158,DE,,,ALPINA,,ALPINA,e1*KS07/46*0005*01,ALPINA3,3211LL,01,ALPINA,BMWALPINAD3BITURBO,M1,,4,1555.0,,,,,,,Diesel,M,1995.0,157.0,,,,,,,P,2011,,,
22270,47164,DE,,,ALPINA,,ALPINA,e1*KS07/46*0005*01,ALPINA3,3223CL,,ALPINA,BMWALPINAB3SBITURBO,M1,,3,1635.0,,,,,,,Petrol,M,2979.0,294.0,,,,,,,P,2011,,,
22363,47195,DE,,,ALPINA,,ALPINA,e1*KS07/46*0007*01,ALPINA7,7101LL,5V,ALPINA,BMWALPINAB7BITURBO,M1,,2,2115.0,,,,,,,Petrol,M,4395.0,373.0,,,,,,,P,2011,,,
22387,47203,DE,,,ALPINA,,ALPINA,e1*KS07/46*0011*00,ALPINA5,5101LL,,ALPINA,BMWALPINAB5BITURBO,M1,,18,1995.0,,,,,,,Petrol,M,4395.0,373.0,,,,,,,P,2011,,,
22399,47207,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*18,B8,SCDNCQ1,QD7B5013R8S907MGEM0,AUDI,AUDIA5,M1,,146,1690.0,,,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2011,,,
22435,47219,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*19,B8,ACAGAF1,FAVW0010R8K607MGEM0,AUDI,AUDIA4,M1,,3907,1630.0,,,,,,,Diesel,M,1968.0,105.0,,,,,,,P,2011,,,
22471,47231,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*19,B8,ACAKAQ1,QD7B5007R8K807MGEM0,AUDI,AUDIS4,M1,,41,1825.0,,,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2011,,,
22502,47241,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,CIV1,,,FIAT,DAVIS 590,M1,,1,,,308.0,,,,,DIESEL,M,2287.0,96.0,,,,,,,P,2016,,,
22609,47277,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*19,B8,HCAGAQ1,QM6B2007R8KH77MGEM1,AUDI,AUDIA4ALLROADQUATTRO,M1,,196,1705.0,,,,,,,Diesel,M,1968.0,105.0,,,,,,,P,2011,,,
22639,47287,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*19,B8,KCAHBF1,FM6B1002R8F927MGEM1,AUDI,AUDIA5CABRIOLET,M1,,1,1730.0,,,,,,,Diesel,M,1968.0,120.0,,,,,,,P,2011,,,
22643,47288,DE,,GENERAL MOTORS,OPEL,ADAM OPEL AG,OPEL,E4*2007/46*0996*03,B-K,CA0ABAB12,BK1D1EANA5,OPEL,ASTRA+,M1,,1,1263.0,,99.0,,2662.0,1548.0,1565.0,PETROL,M,999.0,77.0,,,,,,,P,2016,,,
22846,47356,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*20,B8,KCGWCQ1,QD7B5041RB8TJS47MGEM1,AUDI,AUDIS5CABRIOLET,M1,,2,1955.0,,,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2011,,,
22870,47364,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*20,B8,SCGWCQ1,QD7B5041RB8TGS47MGEM1,AUDI,AUDIS5,M1,,1,1820.0,,,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2011,,,
23082,47435,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 K,H247M0,TZAAA501,Mercedes-Benz,C 250 CGI,M1,,123,1575.0,,180.0,,2760.0,1541.0,1517.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
23100,47441,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 K,H248M0,TZAAA500,Mercedes-Benz,C 200 CGI,M1,,158,1565.0,,175.0,,2760.0,1541.0,1517.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
23104,47442,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,ACGLCF1,FAV8W001RB8K2S57MGEM1,AUDI,A4AVANT,M1,,27,1650.0,,,,,,,Diesel,M,1968.0,130.0,,,,,,,P,2011,,,
23110,47444,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,ACGWCQ1,QD7B5041RB8KES57MGEM1,AUDI,S4AVANT,M1,,8,1825.0,,,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2011,,,
23119,47447,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,CCDNCF1,FAVAW010RB8TAS47MGEM1,AUDI,A5COUPE,M1,,1,1550.0,,,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2011,,,
23124,47449,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 K,H249M0,TZAAA500,Mercedes-Benz,C 180 CGI,M1,,652,1555.0,,172.0,,2760.0,1541.0,1517.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
23152,47458,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,CCGWCQ1,QD7B5041RB8TGS47MGEM1,AUDI,S5COUPE,M1,,3,1750.0,,,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2011,,,
23157,47460,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 K,H252M0,NZAAA501,Mercedes-Benz,C 230,M1,,1,1605.0,,226.0,,2760.0,1541.0,1547.0,Petrol,M,2496.0,,,,,,,,P,2010,,,
23176,47466,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,HCDNCQ1,QD7B5046RB8HAS57MGEM1,AUDI,A4ALLROADQUATTRO,M1,,17,1725.0,,,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2011,,,
23188,47470,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,KCDNCF1,FAVAW010RB8TAS47MGEM1,AUDI,A5CABRIOLET,M1,,2,1735.0,,,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2011,,,
23215,47479,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,KCGWCQ1,QD7B5041RB8TIS47MGEM1,AUDI,S5CABRIOLET,M1,,3,1955.0,,,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2011,,,
23220,47481,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 K,H256M0,NZAAA500,Mercedes-Benz,C 350,M1,,9,1655.0,,235.0,,2760.0,1541.0,1517.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
23236,47486,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,LCDNCQ1,QD7B5037RB8KCS57MGEM1,AUDI,A4LIMOUSINE,M1,,3,1645.0,,,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2011,,,
23238,47487,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 K,H27CK0,NZAAA500,Mercedes-Benz,C 63 AMG,M1,,11,1795.0,,326.0,,2765.0,1541.0,1547.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
23248,47490,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,SCDNCF1,FAVAW010RB8T1S47MGEM1,AUDI,A5SPORTBACK,M1,,1,1605.0,,,,,,,Petrol,M,1984.0,155.0,,,,,,,P,2011,,,
23253,47492,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 K AMG,H27CK0,NZAAR500,MERCEDES-AMG,C63 AMG,M1,,42,1795.0,,326.0,,2765.0,1541.0,1547.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
23265,47496,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H70FM0,KZAAA500,Mercedes-Benz,GLK 200 CDI,M1,,113,1790.0,,153.0,,2755.0,1572.0,1569.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
23283,47502,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H702M0,KZAAA500,Mercedes-Benz,GLK 220 CDI,M1,,156,1790.0,,153.0,,2755.0,1572.0,1569.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
23306,47511,DE,,,AUDI AG,,AUDI,e1*2001/116*0430*22,B8,SCGWCQ1,QD7B5041RB8TGS47MGEM1,AUDI,S5SPORTBACK,M1,,10,1820.0,,,,,,,Petrol,M,2995.0,245.0,,,,,,,P,2011,,,
23317,47517,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H702M1,NZAAA500,Mercedes-Benz,GLK 220 CDI 4MATIC,M1,,2,1845.0,,176.0,,2755.0,1572.0,1589.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
23328,47522,DE,,,AUDI AG,,AUDI,e1*2001/116*0473*00,8R,XCCWAQ1,QD7B5016R8R207MG,AUDI,AUDIQ5,M1,,1,1940.0,,,,,,,Diesel,M,2967.0,176.0,,,,,,,P,2011,,,
23341,47529,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H703M1,NZAAA500,Mercedes-Benz,GLK 250 CDI 4MATIC,M1,,225,1845.0,,176.0,,2755.0,1572.0,1569.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
23353,47535,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H720K1,NZAAA500,Mercedes-Benz,GLK 350 CDI 4MATIC,M1,,417,1880.0,,208.0,,2755.0,1572.0,1589.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
23355,47536,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H720K1,NZAAA501,Mercedes-Benz,GLK 320 CDI 4MATIC,M1,,40,1880.0,,220.0,,2755.0,1572.0,1589.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
23375,47546,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H754M1,NZAAA500,Mercedes-Benz,GLK 300 4MATIC,M1,,21,1830.0,,239.0,,2755.0,1572.0,1569.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
23379,47548,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H754M1,NZAAA501,Mercedes-Benz,GLK 280 4MATIC,M1,,12,1830.0,,246.0,,2755.0,1572.0,1589.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
23385,47551,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,204 X,H756M1,NZAAA500,Mercedes-Benz,GLK 350 4MATIC,M1,,14,1830.0,,245.0,,2755.0,1572.0,1569.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
23546,47631,DE,,,AUDI AG,,AUDI,e1*2007/46*0284*00,4H,LCDRAQ1,QA8BK001R4H81S57MG,AUDI,AUDIA8,M1,,7,1910.0,,,,,,,Petrol,M,4163.0,273.0,,,,,,,P,2011,,,
23558,47637,DE,,,AUDI AG,,AUDI,e1*2007/46*0284*02,4H,GCDSBQ1,QA8BL002R4H8AS4+17MGEM0,AUDI,AUDIA8L,M1,,2,2120.0,,,,,,,Diesel,M,4134.0,258.0,,,,,,,P,2011,,,
23706,47711,DE,,,AUDI AG,,AUDI,e1*2001/116*0217*31,8P,SCAXCF1,FD7AM006R8P607MGEM1,AUDI,A3SPORTBACK,M1,,1,1385.0,,,,,,,Petrol,M,1390.0,92.0,,,,,,,P,2011,,,
23718,47717,DE,,,AUDI AG,,AUDI,e1*2001/116*0217*31,8P,SCDLAQ1,QM62Q023R8P807MGEM0,AUDI,S3SPORTBACK,M1,,1,1570.0,,,,,,,Petrol,M,1984.0,195.0,,,,,,,P,2011,,,
23722,47719,DE,,,AUDI AG,,AUDI,e1*2001/116*0254*09,4F,ABNGQ1,QA6LA0R4F607GGR,AUDI,AUDIA6S6,M1,,1,2075.0,,,,,,,Diesel,M,2967.0,155.0,,,,,,,P,2011,,,
